route_city,route_id,airline,quarter,price,passengers,mkt_size,avg_hub,airline_id
"DEN to ELP",772,"Other",4,87,1870,1441000,3,5
"DEN to ELP",772,"United (UA)",4,38,10,1441000,24.5,8
"DEN to ELP",772,"Other",4,109,60,1441000,19,5
"DEN to HOU",773,"Other",1,79,7330,2862000,22,5
"DEN to HOU",773,"Continental (CO)",1,61,26480,2862000,33.5,2
"DEN to HOU",773,"United (UA)",1,108,13380,2862000,38,8
"DEN to HOU",773,"Continental (CO)",2,77,7000,2862000,32,2
"DEN to HOU",773,"United (UA)",2,80,9500,2862000,36.5,8
"DEN to HOU",773,"Other",2,72,4050,2862000,22,5
"DEN to HOU",773,"Other",3,54,4360,2862000,22,5
"DEN to HOU",773,"Continental (CO)",3,69,6270,2862000,31,2
"DEN to HOU",773,"United (UA)",3,67,6840,2862000,35,8
"DEN to HOU",773,"Other",4,83,6200,2862000,20.5,5
"DEN to HOU",773,"United (UA)",4,89,9170,2862000,35.5,8
"DEN to HOU",773,"Continental (CO)",4,87,8270,2862000,32,2
"DEN to HOU",773,"Other",4,314,10,2862000,2.5,5
"DEN to ICT",774,"United (UA)",1,218,5820,1203000,38,8
"DEN to ICT",774,"Other",2,314,440,1203000,4,5
"DEN to ICT",774,"United (UA)",2,251,3420,1203000,36,8
"DEN to ICT",774,"Other",3,290,310,1203000,5,5
"DEN to ICT",774,"United (UA)",3,219,2240,1203000,30,8
"DEN to ICT",774,"United (UA)",4,226,4060,1203000,30.5,8
"DEN to IND",775,"United (UA)",1,201,16020,1633000,42.5,8
"DEN to IND",775,"Other",1,173,1090,1633000,7,5
"DEN to IND",775,"Other",1,65,7580,1633000,22.5,5
"DEN to IND",775,"Other",2,381,190,1633000,5,5
"DEN to IND",775,"United (UA)",2,221,7940,1633000,32.5,8
"DEN to IND",775,"Other",2,81,4750,1633000,20.5,5
"DEN to IND",775,"Other",3,66,4480,1633000,18.5,5
"DEN to IND",775,"American Airlines (AA)",3,266,30,1633000,32.5,1
"DEN to IND",775,"Other",3,316,120,1633000,4.5,5
"DEN to IND",775,"United (UA)",3,348,6680,1633000,32.5,8
"DEN to IND",775,"Other",4,80,5490,1633000,18.5,5
"DEN to IND",775,"Other",4,225,30,1633000,2,5
"DEN to IND",775,"United (UA)",4,233,7180,1633000,32,8
"DEN to LAS",777,"Other",1,40,27830,1384000,22.5,5
"DEN to LAS",777,"Other",1,98,30,1384000,1,5
"DEN to LAS",777,"Other",1,40,15870,1384000,34.5,5
"DEN to LAS",777,"United (UA)",1,65,24660,1384000,42.5,8
"DEN to LAS",777,"United (UA)",2,39,24860,1384000,42,8
"DEN to LAS",777,"Other",2,41,13110,1384000,28.5,5
"DEN to LAS",777,"Other",2,33,23280,1384000,22,5
"DEN to LAS",777,"Other",3,33,11060,1384000,27.5,5
"DEN to LAS",777,"United (UA)",3,27,22740,1384000,43,8
"DEN to LAS",777,"Other",3,29,19060,1384000,21.5,5
"DEN to LAS",777,"Other",3,354,10,1384000,3.5,5
"DEN to LAS",777,"Other",4,38,14570,1384000,27.5,5
"DEN to LAS",777,"United (UA)",4,35,26380,1384000,41.5,8
"DEN to LAS",777,"Other",4,29,27310,1384000,21,5
"DEN to LAX",778,"American Airlines (AA)",1,94,11570,4695000,37.5,1
"DEN to LAX",778,"Other",1,291,20,4695000,3,5
"DEN to LAX",778,"Other",1,38,22160,4695000,28.5,5
"DEN to LAX",778,"United (UA)",1,152,66740,4695000,43.5,8
"DEN to LAX",778,"American Airlines (AA)",2,73,4810,4695000,34,1
"DEN to LAX",778,"Other",2,41,13200,4695000,24.5,5
"DEN to LAX",778,"United (UA)",2,208,34940,4695000,41.5,8
"DEN to LAX",778,"Northwest (NW)",2,25,7350,4695000,26,4
"DEN to LAX",778,"Other",3,33,13280,4695000,23,5
"DEN to LAX",778,"American Airlines (AA)",3,76,5990,4695000,35.5,1
"DEN to LAX",778,"United (UA)",3,164,36840,4695000,41,8
"DEN to LAX",778,"Other",3,292,10,4695000,23.5,5
"DEN to LAX",778,"Northwest (NW)",3,33,5320,4695000,26,4
"DEN to LAX",778,"United (UA)",4,179,43920,4695000,40.5,8
"DEN to LAX",778,"American Airlines (AA)",4,71,8880,4695000,36,1
"DEN to LAX",778,"Other",4,41,15500,4695000,21,5
"DEN to LGA",780,"Continental (CO)",1,115,14560,9473000,28.5,2
"DEN to LGA",780,"Other",1,60,8200,9473000,12.5,5
"DEN to LGA",780,"Other",1,78,14330,9473000,20,5
"DEN to LGA",780,"United (UA)",1,129,75120,9473000,40.5,8
"DEN to LGA",780,"US Airways (US)",1,219,50,9473000,21,7
"DEN to LGA",780,"United (UA)",2,94,41440,9473000,38,8
"DEN to LGA",780,"Continental (CO)",2,79,5070,9473000,26.5,2
"DEN to LGA",780,"Northwest (NW)",2,223,70,9473000,28.5,4
"DEN to LGA",780,"Other",2,58,10220,9473000,20.5,5
"DEN to LGA",780,"Delta (DL)",2,104,8160,9473000,34.5,3
"DEN to LGA",780,"Other",2,38,5820,9473000,11,5
"DEN to LGA",780,"Delta (DL)",3,118,12810,9473000,34.5,3
"DEN to LGA",780,"US Airways (US)",3,213,10,9473000,18,7
"DEN to LGA",780,"United (UA)",3,86,39240,9473000,39,8
"DEN to LGA",780,"Other",3,42,8610,9473000,20.5,5
"DEN to LGA",780,"Northwest (NW)",3,202,30,9473000,28,4
"DEN to LGA",780,"Continental (CO)",3,68,6130,9473000,26.5,2
"DEN to LGA",780,"Other",3,40,6700,9473000,10,5
"DEN to LGA",780,"Continental (CO)",4,79,5760,9473000,26.5,2
"DEN to LGA",780,"Other",4,61,9050,9473000,18,5
"DEN to LGA",780,"Other",4,43,7490,9473000,10,5
"DEN to LGA",780,"American Airlines (AA)",4,106,80,9473000,33.5,1
"DEN to LGA",780,"Delta (DL)",4,145,9440,9473000,32,3
"DEN to LGA",780,"United (UA)",4,92,45720,9473000,39,8
"DEN to MCI",782,"Other",1,57,14390,1293000,23.5,5
"DEN to MCI",782,"United (UA)",1,170,21440,1293000,41.5,8
"DEN to MCI",782,"Other",2,52,8980,1293000,22.5,5
"DEN to MCI",782,"United (UA)",2,153,11480,1293000,38.5,8
"DEN to MCI",782,"Other",2,231,10,1293000,3.5,5
"DEN to MCI",782,"American Airlines (AA)",2,132,10,1293000,32,1
"DEN to MCI",782,"United (UA)",3,186,7640,1293000,38,8
"DEN to MCI",782,"Other",3,129,1750,1293000,5.5,5
"DEN to MCI",782,"Other",3,19,8890,1293000,22.5,5
"DEN to MCI",782,"Other",4,203,50,1293000,2.5,5
"DEN to MCI",782,"Other",4,34,10530,1293000,22.5,5
"DEN to MCI",782,"United (UA)",4,124,14400,1293000,36.5,8
"DEN to MEM",783,"Northwest (NW)",1,145,4020,1521000,33.5,4
"DEN to MEM",783,"United (UA)",1,168,1960,1521000,33.5,8
"DEN to MEM",783,"United (UA)",2,204,1720,1521000,28.5,8
"DEN to MEM",783,"Northwest (NW)",2,145,1510,1521000,32,4
"DEN to MEM",783,"United (UA)",3,227,450,1521000,27.5,8
"DEN to MEM",783,"Northwest (NW)",3,170,1410,1521000,31.5,4
"DEN to MEM",783,"United (UA)",4,369,90,1521000,32.5,8
"DEN to MEM",783,"Other",4,314,710,1521000,4,5
"DEN to MEM",783,"Northwest (NW)",4,244,1120,1521000,31.5,4
"DEN to MIA",784,"American Airlines (AA)",1,166,4470,1229000,42,1
"DEN to MIA",784,"United (UA)",1,188,5500,1229000,37,8
"DEN to MIA",784,"American Airlines (AA)",2,223,1100,1229000,38,1
"DEN to MIA",784,"United (UA)",2,173,3680,1229000,35.5,8
"DEN to MIA",784,"American Airlines (AA)",3,139,1230,1229000,39,1
"DEN to MIA",784,"United (UA)",3,170,2620,1229000,34,8
"DEN to MIA",784,"United (UA)",4,156,3820,1229000,34,8
"DEN to MIA",784,"American Airlines (AA)",4,156,1860,1229000,40,1
"DEN to MKE",785,"Other",1,48,4230,1433000,22.5,5
"DEN to MKE",785,"Other",1,40,9680,1433000,15,5
"DEN to MKE",785,"United (UA)",1,127,2870,1433000,42.5,8
"DEN to MKE",785,"Other",2,69,3320,1433000,19,5
"DEN to MKE",785,"Other",2,79,2120,1433000,14.5,5
"DEN to MKE",785,"United (UA)",2,155,1760,1433000,34.5,8
"DEN to MKE",785,"United (UA)",3,125,1720,1433000,31,8
"DEN to MKE",785,"Other",3,64,3050,1433000,14.5,5
"DEN to MKE",785,"Other",3,52,4480,1433000,21,5
"DEN to MKE",785,"Other",4,86,3060,1433000,14.5,5
"DEN to MKE",785,"United (UA)",4,122,2340,1433000,33.5,8
"DEN to MKE",785,"Other",4,70,3860,1433000,18,5
"DEN to MSP",786,"United (UA)",1,58,15990,1500000,45.5,8
"DEN to MSP",786,"Northwest (NW)",1,45,25280,1500000,35.5,4
"DEN to MSP",786,"Other",1,74,3840,1500000,9.5,5
"DEN to MSP",786,"Other",1,95,4470,1500000,25,5
"DEN to MSP",786,"Other",2,76,3330,1500000,8,5
"DEN to MSP",786,"Other",2,125,2620,1500000,25,5
"DEN to MSP",786,"Northwest (NW)",2,46,10980,1500000,36,4
"DEN to MSP",786,"United (UA)",2,48,11570,1500000,41,8
"DEN to MSP",786,"Other",3,68,4170,1500000,24.5,5
"DEN to MSP",786,"Northwest (NW)",3,44,12210,1500000,36,4
"DEN to MSP",786,"United (UA)",3,53,13580,1500000,42,8
"DEN to MSP",786,"Other",3,45,4390,1500000,9.5,5
"DEN to MSP",786,"United (UA)",4,62,13810,1500000,38,8
"DEN to MSP",786,"Other",4,62,6670,1500000,23,5
"DEN to MSP",786,"Northwest (NW)",4,88,7260,1500000,34.5,4
"DEN to MSP",786,"Other",4,42,3450,1500000,11,5
"DEN to MSY",787,"Other",1,99,6860,1311000,21,5
"DEN to MSY",787,"United (UA)",1,125,8850,1311000,40,8
"DEN to MSY",787,"United (UA)",2,108,6440,1311000,38,8
"DEN to MSY",787,"Other",2,118,3840,1311000,20.5,5
"DEN to MSY",787,"Other",3,91,3340,1311000,20.5,5
"DEN to MSY",787,"Northwest (NW)",3,237,20,1311000,24.5,4
"DEN to MSY",787,"United (UA)",3,80,4250,1311000,37,8
"DEN to MSY",787,"Other",4,56,7010,1311000,21,5
"DEN to MSY",787,"United (UA)",4,87,7190,1311000,36.5,8
"DEN to MSY",787,"Northwest (NW)",4,219,50,1311000,22,4
"DEN to OAK",788,"United (UA)",1,86,11410,1247000,43.5,8
"DEN to OAK",788,"United (UA)",2,115,4410,1247000,38,8
"DEN to OAK",788,"United (UA)",3,91,4640,1247000,38,8
"DEN to OAK",788,"United (UA)",4,104,4920,1247000,37,8
"DEN to OKC",789,"Other",1,129,50,1377000,19.5,5
"DEN to OKC",789,"Other",1,135,3300,1377000,5,5
"DEN to OKC",789,"Other",1,297,560,1377000,4,5
"DEN to OKC",789,"United (UA)",1,232,4310,1377000,36,8
"DEN to OKC",789,"Other",2,275,200,1377000,2.5,5
"DEN to OKC",789,"Other",2,98,2310,1377000,3.5,5
"DEN to OKC",789,"Other",2,11,100,1377000,20,5
"DEN to OKC",789,"United (UA)",2,164,2760,1377000,31.5,8
"DEN to OKC",789,"Other",3,18,30,1377000,18.5,5
"DEN to OKC",789,"Other",3,112,1560,1377000,3,5
"DEN to OKC",789,"United (UA)",3,157,2830,1377000,32,8
"DEN to OKC",789,"Other",3,360,140,1377000,3.5,5
"DEN to OKC",789,"Other",4,135,2170,1377000,3,5
"DEN to OKC",789,"United (UA)",4,154,3830,1377000,35,8
"DEN to OKC",789,"Other",4,23,50,1377000,18,5
"DEN to OMA",790,"Other",1,256,480,1258000,6.5,5
"DEN to OMA",790,"Other",1,88,6680,1258000,24.5,5
"DEN to OMA",790,"United (UA)",1,139,6200,1258000,42,8
"DEN to OMA",790,"Other",2,114,3840,1258000,23,5
"DEN to OMA",790,"United (UA)",2,137,3140,1258000,39,8
"DEN to OMA",790,"Other",2,214,1090,1258000,3.5,5
"DEN to OMA",790,"Other",2,293,180,1258000,5,5
"DEN to OMA",790,"Other",3,79,3330,1258000,3.5,5
"DEN to OMA",790,"United (UA)",3,105,3080,1258000,39,8
"DEN to OMA",790,"Other",3,107,2010,1258000,23.5,5
"DEN to OMA",790,"Other",4,117,70,1258000,22,5
"DEN to OMA",790,"Other",4,82,5080,1258000,3,5
"DEN to OMA",790,"United (UA)",4,110,3200,1258000,38.5,8
"DEN to ONT",791,"Other",1,96,110,1137000,18,5
"DEN to ONT",791,"Other",1,112,3070,1137000,3.5,5
"DEN to ONT",791,"Other",1,304,480,1137000,4,5
"DEN to ONT",791,"United (UA)",1,89,11100,1137000,38.5,8
"DEN to ONT",791,"Other",1,203,150,1137000,30.5,5
"DEN to ONT",791,"Other",2,49,60,1137000,18,5
"DEN to ONT",791,"United (UA)",2,53,6590,1137000,32.5,8
"DEN to ONT",791,"Other",2,108,1820,1137000,4,5
"DEN to ONT",791,"Other",3,14,40,1137000,18,5
"DEN to ONT",791,"Other",3,72,2300,1137000,3.5,5
"DEN to ONT",791,"United (UA)",3,48,4490,1137000,33,8
"DEN to ONT",791,"Other",4,163,120,1137000,3,5
"DEN to ONT",791,"Other",4,55,10,1137000,17.5,5
"DEN to ONT",791,"United (UA)",4,43,8030,1137000,32.5,8
"DEN to ORD",792,"Other",1,42,11710,3711000,22.5,5
"DEN to ORD",792,"United (UA)",1,76,38770,3711000,44.5,8
"DEN to ORD",792,"American Airlines (AA)",1,99,16910,3711000,41,1
"DEN to ORD",792,"Other",1,32,16420,3711000,21,5
"DEN to ORD",792,"Other",2,39,10500,3711000,21,5
"DEN to ORD",792,"Other",2,33,8320,3711000,20.5,5
"DEN to ORD",792,"United (UA)",2,71,23330,3711000,44.5,8
"DEN to ORD",792,"American Airlines (AA)",2,105,6640,3711000,37,1
"DEN to ORD",792,"Other",3,23,9670,3711000,20.5,5
"DEN to ORD",792,"Other",3,27,14460,3711000,22.5,5
"DEN to ORD",792,"American Airlines (AA)",3,88,7230,3711000,38.5,1
"DEN to ORD",792,"United (UA)",3,85,18670,3711000,45.5,8
"DEN to ORD",792,"Other",4,42,12650,3711000,19,5
"DEN to ORD",792,"Other",4,45,8080,3711000,19.5,5
"DEN to ORD",792,"United (UA)",4,74,21590,3711000,43,8
"DEN to ORD",792,"American Airlines (AA)",4,103,6710,3711000,38.5,1
"DEN to PDX",794,"Other",1,67,10800,1382000,11,5
"DEN to PDX",794,"Other",1,77,5110,1382000,24,5
"DEN to PDX",794,"United (UA)",1,74,11210,1382000,46.5,8
"DEN to PDX",794,"Other",1,283,10,1382000,5.5,5
"DEN to PDX",794,"Other",2,89,6470,1382000,9.5,5
"DEN to PDX",794,"Delta (DL)",2,93,20,1382000,27.5,3
"DEN to PDX",794,"Other",2,106,3660,1382000,22,5
"DEN to PDX",794,"United (UA)",2,87,7310,1382000,42.5,8
"DEN to PDX",794,"United (UA)",3,57,9540,1382000,45,8
"DEN to PDX",794,"Other",3,101,4630,1382000,11,5
"DEN to PDX",794,"Other",3,58,6130,1382000,28,5
"DEN to PDX",794,"Other",4,121,5090,1382000,11.5,5
"DEN to PDX",794,"United (UA)",4,78,7030,1382000,42.5,8
"DEN to PDX",794,"Other",4,44,5870,1382000,22,5
"DEN to PDX",794,"Delta (DL)",4,178,90,1382000,25,3
"DEN to PHL",795,"Northwest (NW)",1,367,50,2319000,23.5,4
"DEN to PHL",795,"US Airways (US)",1,163,6970,2319000,26.5,7
"DEN to PHL",795,"United (UA)",1,143,9840,2319000,38,8
"DEN to PHL",795,"Other",2,209,40,2319000,12,5
"DEN to PHL",795,"United (UA)",2,141,6230,2319000,34.5,8
"DEN to PHL",795,"Other",2,91,2220,2319000,20.5,5
"DEN to PHL",795,"US Airways (US)",2,89,3430,2319000,20.5,7
"DEN to PHL",795,"Other",3,80,4180,2319000,21,5
"DEN to PHL",795,"Other",3,167,130,2319000,12.5,5
"DEN to PHL",795,"US Airways (US)",3,71,3640,2319000,25.5,7
"DEN to PHL",795,"United (UA)",3,111,5820,2319000,32,8
"DEN to PHL",795,"United (UA)",4,115,6800,2319000,33.5,8
"DEN to PHL",795,"Other",4,108,50,2319000,11,5
"DEN to PHL",795,"Other",4,68,4980,2319000,20.5,5
"DEN to PHL",795,"US Airways (US)",4,122,2940,2319000,25.5,7
"DEN to PHX",796,"United (UA)",1,57,25990,2940000,39,8
"DEN to PHX",796,"Other",1,528,10,2940000,3.5,5
"DEN to PHX",796,"Other",1,49,26610,2940000,33.5,5
"DEN to PHX",796,"Other",1,38,23270,2940000,22,5
"DEN to PHX",796,"Other",1,172,1510,2940000,11,5
"DEN to PHX",796,"United (UA)",2,30,21770,2940000,36,8
"DEN to PHX",796,"Other",2,69,7520,2940000,28,5
"DEN to PHX",796,"Other",2,39,13720,2940000,22.5,5
"DEN to PHX",796,"Other",2,188,660,2940000,8.5,5
"DEN to PHX",796,"United (UA)",3,20,15910,2940000,35.5,8
"DEN to PHX",796,"Other",3,182,490,2940000,11,5
"DEN to PHX",796,"Other",3,30,11180,2940000,20.5,5
"DEN to PHX",796,"Other",3,64,4690,2940000,27.5,5
"DEN to PHX",796,"Other",4,338,10,2940000,2.5,5
"DEN to PHX",796,"Other",4,183,400,2940000,9,5
"DEN to PHX",796,"United (UA)",4,27,23050,2940000,36.5,8
"DEN to PHX",796,"Other",4,26,20180,2940000,20,5
"DEN to PHX",796,"Other",4,51,11330,2940000,27.5,5
"DEN to PIT",797,"US Airways (US)",1,131,7740,1171000,27,7
"DEN to PIT",797,"United (UA)",1,5,10,1171000,35,8
"DEN to PIT",797,"US Airways (US)",2,120,4630,1171000,20,7
"DEN to PIT",797,"US Airways (US)",3,124,4680,1171000,25,7
"DEN to PIT",797,"US Airways (US)",4,120,3240,1171000,24,7
"DEN to PIT",797,"United (UA)",4,128,2670,1171000,34.5,8
"DEN to RDU",798,"American Airlines (AA)",1,195,10,1176000,39.5,1
"DEN to RDU",798,"Northwest (NW)",1,232,60,1176000,21.5,4
"DEN to RDU",798,"Other",1,135,840,1176000,11.5,5
"DEN to RDU",798,"American Airlines (AA)",2,174,10,1176000,33,1
"DEN to RDU",798,"Delta (DL)",2,254,60,1176000,35,3
"DEN to RDU",798,"Other",2,100,2210,1176000,9.5,5
"DEN to RDU",798,"Other",3,144,1630,1176000,5,5
"DEN to RDU",798,"Other",4,204,1110,1176000,3.5,5
"DEN to RDU",798,"Delta (DL)",4,302,40,1176000,31.5,3
"DEN to SAN",799,"Other",1,304,10,2113000,2.5,5
"DEN to SAN",799,"Other",1,56,15000,2113000,23.5,5
"DEN to SAN",799,"United (UA)",1,82,19320,2113000,40.5,8
"DEN to SAN",799,"Other",1,211,180,2113000,30.5,5
"DEN to SAN",799,"Other",2,281,10,2113000,2,5
"DEN to SAN",799,"Other",2,221,60,2113000,23.5,5
"DEN to SAN",799,"United (UA)",2,72,12310,2113000,39.5,8
"DEN to SAN",799,"Other",2,52,10010,2113000,22.5,5
"DEN to SAN",799,"United (UA)",3,49,13810,2113000,39.5,8
"DEN to SAN",799,"Other",3,28,11620,2113000,24,5
"DEN to SAN",799,"Other",4,142,220,2113000,22.5,5
"DEN to SAN",799,"United (UA)",4,74,10220,2113000,37.5,8
"DEN to SAN",799,"Other",4,35,12450,2113000,22,5
"DEN to SAT",800,"United (UA)",1,170,7360,2085000,37.5,8
"DEN to SAT",800,"Continental (CO)",1,1281,10,2085000,30.5,2
"DEN to SAT",800,"United (UA)",2,152,5030,2085000,36.5,8
"DEN to SAT",800,"American Airlines (AA)",2,262,30,2085000,36.5,1
"DEN to SAT",800,"American Airlines (AA)",3,5,10,2085000,36.5,1
"DEN to SAT",800,"United (UA)",3,129,4820,2085000,36.5,8
"DEN to SAT",800,"United (UA)",4,182,5790,2085000,35.5,8
"DEN to SEA",802,"Other",1,56,10020,1420000,22.5,5
"DEN to SEA",802,"United (UA)",1,59,17320,1420000,46.5,8
"DEN to SEA",802,"Other",1,308,20,1420000,30,5
"DEN to SEA",802,"Other",1,58,16850,1420000,12,5
"DEN to SEA",802,"United (UA)",2,69,11540,1420000,45,8
"DEN to SEA",802,"Other",2,95,5480,1420000,13.5,5
"DEN to SEA",802,"Other",2,332,30,1420000,4,5
"DEN to SEA",802,"Other",2,63,8380,1420000,22,5
"DEN to SEA",802,"Other",2,258,40,1420000,22,5
"DEN to SEA",802,"Other",3,259,20,1420000,25,5
"DEN to SEA",802,"Other",3,95,6680,1420000,13,5
"DEN to SEA",802,"Other",3,47,10230,1420000,23.5,5
"DEN to SEA",802,"United (UA)",3,41,16770,1420000,45.5,8
"DEN to SEA",802,"Other",3,294,40,1420000,10,5
"DEN to SEA",802,"Other",4,224,20,1420000,5.5,5
"DEN to SEA",802,"United (UA)",4,63,10450,1420000,44,8
"DEN to SEA",802,"Other",4,193,120,1420000,20,5
"DEN to SEA",802,"Other",4,54,7200,1420000,22.5,5
"DEN to SEA",802,"Other",4,111,5790,1420000,13,5
"DEN to SFO",803,"Other",1,51,13890,1593000,22,5
"DEN to SFO",803,"United (UA)",1,82,29160,1593000,46.5,8
"DEN to SFO",803,"United (UA)",2,64,17550,1593000,44.5,8
"DEN to SFO",803,"Other",2,243,20,1593000,3,5
"DEN to SFO",803,"Other",2,40,11440,1593000,22.5,5
"DEN to SFO",803,"Delta (DL)",3,118,50,1593000,31,3
"DEN to SFO",803,"United (UA)",3,47,22660,1593000,45,8
"DEN to SFO",803,"Other",3,31,10330,1593000,23,5
"DEN to SFO",803,"Other",4,358,10,1593000,3,5
"DEN to SFO",803,"Other",4,42,12330,1593000,19.5,5
"DEN to SFO",803,"Delta (DL)",4,95,140,1593000,29,3
"DEN to SFO",803,"United (UA)",4,67,19710,1593000,43.5,8
"DEN to SJC",804,"United (UA)",1,101,16580,1754000,40,8
"DEN to SJC",804,"Other",1,118,5850,1754000,19.5,5
"DEN to SJC",804,"Other",1,210,1910,1754000,3.5,5
"DEN to SJC",804,"Delta (DL)",1,209,150,1754000,26.5,3
"DEN to SJC",804,"Other",2,187,1710,1754000,4,5
"DEN to SJC",804,"Other",2,150,3000,1754000,20,5
"DEN to SJC",804,"United (UA)",2,116,8810,1754000,36,8
"DEN to SJC",804,"Other",3,162,1500,1754000,3,5
"DEN to SJC",804,"United (UA)",3,87,9430,1754000,36,8
"DEN to SJC",804,"Other",3,135,2790,1754000,20,5
"DEN to SJC",804,"Other",4,213,1390,1754000,3,5
"DEN to SJC",804,"United (UA)",4,120,8870,1754000,36,8
"DEN to SJC",804,"Other",4,156,3780,1754000,19,5
"DEN to SMF",805,"Other",1,69,6160,1303000,21.5,5
"DEN to SMF",805,"Other",1,278,10,1303000,1.5,5
"DEN to SMF",805,"United (UA)",1,110,10160,1303000,46,8
"DEN to SMF",805,"United (UA)",2,114,5490,1303000,39,8
"DEN to SMF",805,"Other",2,91,3210,1303000,20.5,5
"DEN to SMF",805,"United (UA)",3,93,5440,1303000,40,8
"DEN to SMF",805,"Other",3,92,30,1303000,21,5
"DEN to SMF",805,"Other",3,78,3480,1303000,20.5,5
"DEN to SMF",805,"United (UA)",4,131,5620,1303000,40.5,8
"DEN to SMF",805,"Other",4,91,3660,1303000,21,5
"DEN to SNA",806,"United (UA)",1,75,19630,1192000,41.5,8
"DEN to SNA",806,"Delta (DL)",1,231,20,1192000,31,3
"DEN to SNA",806,"Other",1,53,11670,1192000,21,5
"DEN to SNA",806,"Other",1,175,180,1192000,30,5
"DEN to SNA",806,"United (UA)",2,66,11750,1192000,37.5,8
"DEN to SNA",806,"Other",2,62,6370,1192000,21,5
"DEN to SNA",806,"Other",3,57,5850,1192000,19.5,5
"DEN to SNA",806,"United (UA)",3,49,12530,1192000,38,8
"DEN to SNA",806,"Other",3,184,20,1192000,21.5,5
"DEN to SNA",806,"Other",4,223,30,1192000,21,5
"DEN to SNA",806,"Other",4,60,6990,1192000,18,5
"DEN to SNA",806,"United (UA)",4,66,12090,1192000,36.5,8
"DEN to STL",807,"Other",1,196,2600,1192000,6.5,5
"DEN to STL",807,"American Airlines (AA)",1,255,710,1192000,41.5,1
"DEN to STL",807,"Other",1,161,5670,1192000,13,5
"DEN to STL",807,"Other",1,68,7110,1192000,21.5,5
"DEN to STL",807,"United (UA)",1,205,18760,1192000,40,8
"DEN to STL",807,"Other",2,183,1880,1192000,5.5,5
"DEN to STL",807,"Other",2,153,1830,1192000,10.5,5
"DEN to STL",807,"American Airlines (AA)",2,227,50,1192000,35,1
"DEN to STL",807,"Other",2,67,3760,1192000,22,5
"DEN to STL",807,"United (UA)",2,126,5420,1192000,36,8
"DEN to STL",807,"United (UA)",3,142,4060,1192000,36,8
"DEN to STL",807,"Other",3,190,1280,1192000,11.5,5
"DEN to STL",807,"Other",3,71,4540,1192000,23.5,5
"DEN to STL",807,"Other",3,166,1770,1192000,5,5
"DEN to STL",807,"American Airlines (AA)",3,219,290,1192000,37,1
"DEN to STL",807,"Other",4,258,970,1192000,3,5
"DEN to STL",807,"United (UA)",4,157,5700,1192000,35,8
"DEN to STL",807,"Other",4,108,3700,1192000,21.5,5
"DEN to STL",807,"American Airlines (AA)",4,244,540,1192000,37,1
"DEN to STL",807,"Other",4,202,2440,1192000,6.5,5
"DEN to TPA",808,"United (UA)",1,96,13910,1171000,39,8
"DEN to TPA",808,"Other",1,87,10630,1171000,18.5,5
"DEN to TPA",808,"Delta (DL)",2,144,10,1171000,39.5,3
"DEN to TPA",808,"United (UA)",2,61,9160,1171000,38,8
"DEN to TPA",808,"Other",2,90,3110,1171000,18.5,5
"DEN to TPA",808,"Other",2,283,10,1171000,8,5
"DEN to TPA",808,"Other",3,260,20,1171000,8.5,5
"DEN to TPA",808,"Other",3,95,1830,1171000,18.5,5
"DEN to TPA",808,"United (UA)",3,55,6230,1171000,35.5,8
"DEN to TPA",808,"United (UA)",4,75,8940,1171000,36.5,8
"DEN to TPA",808,"Other",4,98,4600,1171000,18,5
"DEN to TUL",809,"United (UA)",1,160,4670,1233000,34,8
"DEN to TUL",809,"Other",2,341,640,1233000,3,5
"DEN to TUL",809,"United (UA)",2,195,2680,1233000,33,8
"DEN to TUL",809,"United (UA)",3,192,2080,1233000,35,8
"DEN to TUL",809,"Other",3,346,80,1233000,3.5,5
